order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
16,3201,1600,2,1421.66400000453,0,36.97919999808073,0.0,0.0,28471121,20026617.400390867,18956857.1,13334273.8508815,0.43373704820032954,0.0674966656346589,1.1707875024510241,0.8742080136098945
17,3201,1600,2,61.86879999935627,0,1040.4351999983191,0.0,0.0,1707210,27594037.70588347,1096440.9,17722032.75336532,-1.0488064276334939,-1.0122409075808463,2.4366752687335222,2.2751249216920786
18,3201,1600,2,582.1247999966145,0,2576.320000000298,0.0,0.0,11967227,20557837.426046096,7901058.7,13572791.779436216,-0.480469413461906,-0.6008730297129706,1.2596506690962201,0.9503616506759347
19,3201,1600,2,1450.4512000009418,0,1191.7824000045657,0.0,0.0,29043978,20024098.7080304,19337304.2,13331923.335295558,0.46546953333434965,0.09049629923171215,1.170366172365284,0.8734575446118844
20,3201,1600,2,369.1199999973178,0,2547.7119999974966,0.0,0.0,7876307,21338066.211685177,5200896.9,14089989.434432684,-0.7070792970532132,-0.7641092117018993,1.3901683402139564,1.115491721814268
21,3201,1600,2,659.9104000031948,0,262.11840000003576,0.0,0.0,13591368,20595777.85095401,8959046.4,13576155.793205604,-0.39050275487511643,-0.5369132059945371,1.2659973919951226,0.9514357078138257
22,3201,1600,2,729.5296000018716,0,7749.350400000811,0.0,0.0,14656114,20089814.039022405,9858040.6,13512872.678469399,-0.3315228757490739,-0.4825652106861851,1.1813591171472204,0.931230772355802
23,3201,1600,2,209.37600000202656,0,2531.3279999941587,0.0,0.0,4571851,21835601.97900308,2947030.0999999996,14075300.416339386,-0.8901242819203327,-0.9003649765022177,1.4733967609584162,1.1108018347290007
24,3201,1600,2,2818.4512000009418,1,159.65439999848604,0.0,0.0,56238530,19953700.103085414,37305190.8,13236060.571134789,1.9718676694596584,1.1767309119108609,1.1585898035149205,0.8428506288371151
25,3201,1600,2,451.001599997282,0,62863.70560000092,10104.87040001154,1.0,9483226,21027034.050560243,6180714.7,13704418.565338235,-0.618066623246182,-0.7048750885035074,1.3381384817161166,0.9923872482588532
26,3201,1600,2,3440.9791999980807,1,15429.23520000279,1331.276800006628,0.0,68485881,19903020.919172715,45322513.4,13171399.989870697,2.6502898298568014,1.6614119154705553,1.150112124685095,0.8222058979864728
27,3201,1600,2,2707.859200000763,1,15871.603200003505,2228.0703999996185,1.0,54077076,19970416.482505724,35785984.4,13215600.131642707,1.8521374280156888,1.084888470324899,1.1613861408862367,0.8363180512118895
28,3201,1600,2,1417.6576000005007,0,21073.27999999374,2064.2048000097275,1.0,28432772,20056163.067859232,18722243.6,13206463.676414805,0.4316127674943165,0.053313288926248495,1.1757299395676342,0.8334009778509401
29,3201,1600,2,750.0351999998093,0,450.5216000005603,0.0,0.0,15177137,20235232.959738236,10051606.6,13401513.155652635,-0.30266165104206577,-0.470863328671978,1.2056849805575776,0.8956760753323039
30,3201,1600,2,192.99200000613928,0,3940.2368000000715,0.0,0.0,4209612,21812365.278695945,2795376.4,14484415.933878481,-0.9101899242751652,-0.9095330830106848,1.4695096959534206,1.2414236073963345
31,3201,1600,2,2867.603199996054,1,69.64479999989271,0.0,0.0,57295779,19980372.11008791,37708489.6,13149828.260776067,2.030432264420456,1.2011120272620657,1.1630515310262302,0.815318509527611
32,3201,1600,2,90.50240000337362,0,548.8640000000596,0.0,1.0,2045595,22602660.260100808,1364000.6,15071430.149356866,-1.0300621389504974,-0.996065793970209,1.6017112531985944,1.4288446024931134
33,3201,1600,2,1970.553599998355,1,16723.532799996436,700.3903999999166,0.0,39254163,19920373.137798823,25864263.9,13125379.538025046,1.0310461846244532,0.48507857256940745,1.1530148260535793,0.8075125589628407
34,3201,1600,2,1339.7695999965072,0,1499.1872000023723,0.0,1.0,26703919,19931724.827962674,17612277.4,13145750.881379839,0.3358457573654256,-0.013788854591506668,1.154913751331275,0.8140166901105029
35,3201,1600,2,2089.3120000064373,1,1019.9167999997735,0.0,0.0,41886936,20048195.769646157,27654447.3,13236150.129762715,1.176884378246508,0.5933027179802342,1.1743971597125313,0.8428792229779771
36,3201,1600,2,627.1295999959111,0,581.6576000005007,0.0,1.0,12836846,20469207.640787,8450336.3,13474625.181230636,-0.432298278275007,-0.5676668795200295,1.2448245650398222,0.9190191703137486
37,3201,1600,2,528.7744000032544,0,2162.6880000010133,0.0,0.0,10897423,20608832.424438346,7183309.8,13584828.993150556,-0.539729472300875,-0.644263981345111,1.2681811777768983,0.9542048737411475
38,3201,1600,2,516.5119999945164,0,462.8863999992609,0.0,0.0,10793066,20896060.498332247,7144439.1,13832087.34758505,-0.5455101591932947,-0.6466138792879814,1.3162290580580118,1.0331491405274964
39,3201,1600,2,778.7712000012398,0,401.3951999992132,0.0,0.0,15881072,20392474.708842237,10494467.9,13475675.397322467,-0.2636683125250948,-0.44409049314684257,1.2319885818515537,0.9193544816908965
40,3201,1600,2,881.1455999985337,0,1601.4336000010371,0.0,0.0,17925772,20343711.64087959,11820680.6,13415127.533996277,-0.1504054696977734,-0.3639153356236051,1.2238314333533378,0.9000228530925494
41,3201,1600,2,1769.9391999989748,1,17518.04160000384,700.3776000067592,0.0,35062232,19809851.095461532,23225390.6,13122140.353755346,0.7988409603881466,0.3255475391903987,1.134526557178414,0.8064783571954537
42,3201,1600,2,2478.444800004363,1,1122.2783999964595,0.0,1.0,49280037,19883451.50955682,32448001.200000003,13092081.453636928,1.5864132267668352,0.8830932915651724,1.146838528766529,0.7968811978368554
43,3201,1600,2,1115.62879999727,0,462.9248000010848,0.0,1.0,22392531,20071668.10327485,14649527.7,13131184.58400845,0.09702340620799439,-0.1928995838881154,1.178323641761519,0.8093659851084162
44,3201,1600,2,1262.0480000004172,0,2009.945600003004,0.0,0.0,25075252,19868699.130295925,16586511.4,13142536.100048902,0.24562838834354217,-0.0758007404918461,1.144370731858728,0.8129902796758394
45,3201,1600,2,2159.212800003588,1,360.3839999958873,0.0,0.0,43140447,19979710.66118555,28390873.6,13148714.93905224,1.2463205886320503,0.6378227973059373,1.1629408830062031,0.8149630498814211
46,3201,1600,2,643.526399999857,0,16108.966399997473,1060.7871999964118,1.0,12835787,19946014.64680059,8454447.5,13137685.571255319,-0.4323569398637751,-0.5674183401208747,1.1573041705387532,0.8114416103092926
47,3201,1600,2,1552.7744000032544,0,278.527999997139,0.0,0.0,30978591,19950477.673984755,20253022.8,13043119.979281956,0.5726342852053785,0.14585535513726836,1.158050751445449,0.7812488536737148
48,3201,1600,2,2630.073600001633,1,409.5231999978423,0.0,0.0,52123810,19818384.550138686,34251691.9,13023092.547668146,1.7439394234390024,0.9921340102943009,1.1359540444123521,0.7748545261373124
49,3201,1600,2,1249.7855999991298,0,368.64000000059605,0.0,1.0,24882632,19909520.480966754,16451413.1,13163388.264364267,0.2349585156065154,-0.0839680031666958,1.1511993797111306,0.8196479265996407
50,3201,1600,2,426.52800000458956,0,1122.1503999978304,0.0,0.0,8867683,20790388.907421272,5831600.5,13672257.155303404,-0.6521636301726055,-0.7259805159953411,1.2985521789132495,0.982118802770644
51,3201,1600,2,1835.4367999956012,1,1912.806400001049,0.0,0.0,36715207,20003525.591340434,24199209.0,13184441.436533252,0.8904048316761064,0.384418973326889,1.1669246750411264,0.826369751001524
52,3201,1600,2,3809.619199998677,1,19152.345600001514,2412.569600008428,1.0,42901408,11261337.616110004,42892583.0,11259021.111615276,1.2330794106173784,1.5145123626382657,-0.2954797324891063,0.21162451356020304
53,3201,1600,2,492.01280000060797,0,61.388800002634525,0.0,1.0,5761738,11710544.928897947,5761440.0,11709939.253598444,-0.8242124199047446,-0.7302220144664454,-0.2203357575508891,0.3555929638111117
54,3201,1600,2,1839.5456000044942,1,860.1471999958158,0.0,0.0,20753341,11281775.78199165,20751383.0,11280711.388698002,0.006223132654848694,0.17598333350628267,-0.29206080990910266,0.21854975183821732
55,3201,1600,2,213.38239999860525,0,127.01439999789,0.0,1.0,2710206,12701169.356131129,2710206.0,12701169.356131129,-0.9932470896844393,-0.9146819933146784,-0.05462283388720726,0.6720713850962922
56,3201,1600,2,709.152000002563,0,159.7440000027418,0.0,0.0,8147785,11489476.163037758,8145473.0,11486215.93109878,-0.6920412132046899,-0.5860971532616052,-0.2573164240015768,0.28416292579223057
57,3201,1600,2,811.526399999857,0,430.00319999456406,0.0,0.0,9271076,11424244.485455599,9269715.0,11422567.398918426,-0.6298183286825866,-0.518131977355629,-0.2682284626213168,0.26384132041514485
58,3201,1600,2,74.25919999927282,0,364971.8400000036,51026.35519999266,0.0,1044054,14059591.269636944,1044054.0,14059591.269636944,-1.0855408795325476,-1.0154079168845984,0.172615724609265,1.105786242551742
59,3201,1600,2,4772.140800006688,1,16.38399999588728,0.0,0.0,51048836,10697261.06990147,51048836.0,10697261.06990147,1.684392980828616,2.0075922954984913,-0.38983917999778883,0.03226663218793091
60,3201,1600,2,3932.486400000751,1,31411.366399995983,2580.2496000006795,1.0,39992485,10169770.707914555,39972066.0,10164578.318692308,1.0719443352783162,1.3379547783802557,-0.47807844372501945,-0.1378074966321867
61,3201,1600,2,4321.747200004756,1,41450.27839999646,6188.710399992764,1.0,43623905,10094043.677508947,43615193.0,10092027.826142168,1.2731009610424828,1.5581971882909433,-0.49074615841476443,-0.16097130621289252
62,3201,1600,2,1327.5456000044942,0,667.5455999970436,0.0,1.0,13529474,10191344.086375788,13529474.0,10191344.086375788,-0.3939312726987357,-0.2606115593743891,-0.4744696213299379,-0.1292617635281274
63,3201,1600,2,4927.788800001144,1,782.374399997294,0.0,0.0,50006204,10147797.73028998,50003627.0,10147274.77768292,1.6266380708942805,1.9444049981519151,-0.4817541115802275,-0.14333214456943352
64,3201,1600,2,1319.4175999984145,0,1941.4271999970078,0.0,1.0,13544561,10265560.350275967,13544561.0,10265560.350275967,-0.3930955527839629,-0.25969948652095237,-0.4620546295972546,-0.10556610903498855
65,3201,1600,2,1917.4335999935865,1,671.6544000059366,0.0,0.0,19522218,10181431.054543583,19522218.0,10181431.054543583,-0.06197293075303532,0.10167511922281953,-0.47612788599828854,-0.13242678107187433
66,3201,1600,2,8331.539200000465,1,25562.419200003147,4730.649599991739,1.0,84589328,10152905.23988596,84516231.0,10144131.710980281,3.5423141789246846,4.030837636172285,-0.4808997208297855,-0.14433565806796816
67,3201,1600,2,541.139200001955,0,69.59359999746084,0.0,1.0,5656849,10453593.086546978,5652805.0,10446119.963180596,-0.8300225760749969,-0.7367894589175028,-0.4306002725116135,-0.04791731377149324
68,3201,1600,2,811.5520000010729,0,2158.438400000334,0.0,0.0,8435533,10394322.236885434,8435297.0,10394031.436049506,-0.6761018790735821,-0.5685760687070576,-0.4405151761980466,-0.06454805853136
69,3201,1600,2,98.74560000002384,0,380.88960000127554,0.0,0.0,1147258,11618320.2086951,1147258.0,11618320.2086951,-1.0798240612065582,-1.009168799315427,-0.23576322693155408,0.32634097618827806
70,3201,1600,2,225.7727999985218,0,122.85440000146627,0.0,0.0,2489863,11028179.656789046,2489863.0,11028179.656789046,-1.0054526330781404,-0.9280026580422464,-0.3344826947141021,0.13792180920940303
71,3201,1600,2,7307.62879999727,1,60545.35679999739,6627.302399992943,0.0,73561594,10066410.871886032,73550308.0,10064866.458464267,2.9314507257122284,3.367901288245068,-0.4953686095505525,-0.16964334587420313
72,3201,1600,2,6942.969599999487,1,41921.2928000018,4194.367999993265,1.0,70036397,10087383.502299244,70036397.0,10087383.502299244,2.736178150886413,3.155470531136772,-0.491860281058797,-0.16245413878021486
73,3201,1600,2,119.32800000160933,0,69.67040000110865,0.0,1.0,1392580,11670186.376887392,1392580.0,11670186.376887392,-1.0662348465892137,-0.9943380485663837,-0.22708698785032885,0.3429007265284538
74,3201,1600,2,1171.7823999971151,0,139.2639999985695,0.0,0.0,11987380,10230039.297423748,11987380.0,10230039.297423748,-0.4793530706871718,-0.35383765302108655,-0.46799663683827714,-0.11690721611026225
75,3201,1600,2,3121.542399995029,1,35019.89120000601,2816.652800001204,0.0,31481193,10085140.281948479,31481193.0,10085140.281948479,0.6004751084707463,0.8246456536185911,-0.4922355298337392,-0.1631703507207026
76,3201,1600,2,2822.444800004363,1,37469.17119999975,3211.148799985647,1.0,28471100,10087389.485865582,28471100.0,10087389.485865582,0.4337358849393625,0.6426728219343564,-0.491859280120152,-0.16245222835636522
77,3201,1600,2,569.8879999965429,0,839.667199999094,0.0,1.0,5926641,10399659.231350638,5926641.0,10399659.231350638,-0.8150778854641157,-0.7202349164707798,-0.43962239692459787,-0.06275122471076923
78,3201,1600,2,2249.1840000003576,1,34491.32800000161,4079.359999999404,0.0,22540991,10021852.81417457,22540991.0,10021852.81417457,0.10524710731140523,0.2841726935575369,-0.5028223385452679,-0.1833766760099035
79,3201,1600,2,6271.20000000298,1,27041.10080000013,2867.1231999993324,1.0,62764714,10008405.727766642,62764714.0,10008405.727766642,2.3333750557041832,2.7158665897900724,-0.505071784391904,-0.18767004105843527
80,3201,1600,2,1511.8016000017524,0,42392.42239999771,1261.516799993813,1.0,15272502,10102186.689035319,15272502.0,10102186.689035319,-0.29737906141707066,-0.15523815700279853,-0.4893839850114383,-0.15772780010642715
81,3201,1600,2,766.3808000013232,0,3670.015999995172,0.0,0.0,7866430,10264388.14749328,7866430.0,10264388.14749328,-0.7076264174613931,-0.6029664808443954,-0.46225071718090954,-0.10594036813501279
82,3201,1600,2,90.50240000337362,0,11488.98560000211,0.0,0.0,1107969,12242426.71971902,1107969.0,12242426.71971902,-1.0820004116891926,-1.0115439852595296,-0.13136188998070464,0.525604742308758
83,3201,1600,2,29.126399993896484,0,3952.61439999938,0.0,0.0,500777,17193233.633574326,500777.0,17193233.633574326,-1.1156348285043767,-1.0482513054705709,0.6968154349826504,2.1062907527328805
84,3201,1600,2,885.1776000037789,0,2043.8016000017524,0.0,0.0,9080293,10258159.492469346,9080293.0,10258159.492469346,-0.6403864437816841,-0.5295833370721863,-0.4632926545752776,-0.10792904352296565
85,3201,1600,2,2982.2143999934196,1,22629.811200000346,6392.076799988747,0.0,29956987,10045215.729649115,29956987.0,10045215.729649115,0.5160441872527386,0.7325009651022892,-0.4989141601053242,-0.17591740032092756
86,3201,1600,2,913.9008000046015,0,999.4112000018358,0.0,1.0,9294690,10170348.90433754,9294690.0,10170348.90433754,-0.6285102694218029,-0.5166221331510433,-0.4779817222864291,-0.13596507293033605
87,3201,1600,2,3473.8496000021696,1,46987.967999994755,2543.6031999886036,0.0,34765519,10007778.978104949,34765519.0,10007778.978104949,0.7824050246108574,1.023197028075844,-0.5051766278784859,-0.18787014872563276
88,3201,1600,2,307.76959999650717,0,28929.152000002563,626.7008000016212,1.0,3257326,10583650.887017325,3257326.0,10583650.887017325,-0.9629402639556359,-0.8816062791520002,-0.40884403698105576,-0.004006652117323957
89,3201,1600,2,1761.7983999997377,1,122.73920000344515,0.0,0.0,17674076,10031837.9219794,17674076.0,10031837.9219794,-0.16434776171531412,-0.010052868282737595,-0.5011520169158521,-0.18018864616056737
90,3201,1600,2,1774.0351999998093,1,28507.289599999785,962.6624000072479,1.0,17871802,10074096.61319117,17871802.0,10074096.61319117,-0.1533950503831505,0.0019005032966777245,-0.4940829288958219,-0.16669635628144894
91,3201,1600,2,1589.6767999976873,0,45800.17920000106,1839.0656000003219,1.0,15952110,10034813.365850976,15952110.0,10034813.365850976,-0.25973327764038445,-0.11415298382201661,-0.5006542808520108,-0.17923865102150421
92,3201,1600,2,3510.8416000008583,1,1658.8031999990344,0.0,0.0,35127534,10005445.417985082,35127534.0,10005445.417985082,0.8024582588487078,1.045082363400091,-0.5055669888057732,-0.18861520420853495
93,3201,1600,2,1036.8063999935985,0,20573.401600003242,499.6224000006914,1.0,10439925,10069309.950309392,10439925.0,10069309.950309392,-0.5650718325824878,-0.4473878417541016,-0.4948836479967504,-0.16822463463798695
94,3201,1600,2,213.5231999978423,0,3518.3360000029206,0.0,0.0,2356021,11034028.152555825,2356021.0,11034028.152555825,-1.0128665937617096,-0.9360939720774877,-0.3335043508474415,0.13978910793493016
95,3201,1600,2,140.05120000243187,0,6000.447999998927,0.0,0.0,1623026,11588804.66552102,1623026.0,11588804.66552102,-1.0534696638835919,-0.9804066148298497,-0.24070062481761206,0.3169172989984506
96,3201,1600,2,2351.4560000002384,1,110.29760000109673,0.0,0.0,23630750,10049411.938814763,23630750.0,10049411.938814763,0.16561254103599024,0.35005322651229276,-0.4982122128586911,-0.1745776411179601
97,3201,1600,2,1589.638400003314,0,1077.3119999989867,0.0,1.0,16018879,10077058.405211277,16018879.0,10077058.405211277,-0.2560347170922662,-0.11011651584620168,-0.4935874765311891,-0.16575071988450799
98,3201,1600,2,3440.9792000055313,1,2400.2047999948263,0.0,0.0,34280596,9962453.710834665,34280596.0,9962453.710834665,0.7555435008996269,0.9938813851841414,-0.5127586966713732,-0.20234153028817492
99,3201,1600,2,2847.0975999981165,1,23252.351999998093,761.9071999937296,1.0,28292978,9937480.892828794,28292978.0,9937480.892828794,0.423869105416651,0.6319045949309849,-0.5169361816698325,-0.21031481317914683
100,3201,1600,2,6291.769599996507,1,30674.08640000224,4480.780800007284,1.0,62440888,9924217.186852274,62440888.0,9924217.186852274,2.3154372392316445,2.696289940765282,-0.5191549514029022,-0.21454962880582557
101,3201,1600,2,3658.1312000006437,1,52972.0447999984,2588.7104000002146,1.0,36345269,9935474.430220984,36345269.0,9935474.430220984,0.8699127156933932,1.1186995859214555,-0.5172718253061305,-0.21095543347191745
102,3201,1600,2,82.36160000413656,0,10350.310400001705,1544.025600001216,1.0,989652,12015939.466332555,989652.0,12015939.466332555,-1.0885543901578187,-1.0186967474919204,-0.16924896796852998,0.4532922406909999
103,3201,1600,2,2040.1855999976397,1,86.02879999577999,0.0,0.0,20385114,9991793.883862127,20385114.0,9991793.883862127,-0.014174205255737742,0.1538408259199214,-0.507850634928177,-0.19297384500880374
104,3201,1600,2,180.75520000606775,0,999.3984000012279,0.0,1.0,1983830,10975230.587741902,1983830.0,10975230.587741902,-1.033483511028176,-0.9585944895689362,-0.34334008283805445,0.12101631195125505
105,3201,1600,2,3154.33599999547,1,389.01759999990463,0.0,0.0,31475281,9978417.32778157,31475281.0,9978417.32778157,0.6001476228118255,0.8242882482557279,-0.5100882823712665,-0.19724469124298366
106,3201,1600,2,2519.4688000008464,1,54569.446400001645,3407.705600000918,1.0,25271622,10030535.801829144,25271622.0,10030535.801829144,0.25650598625326054,0.4492508673397933,-0.5013698372432418,-0.18060438507772034
107,3201,1600,2,4727.161599993706,1,29322.39360000193,3301.260799996555,1.0,47444858,10036648.207681999,47374547.0,10021774.377263319,1.4847564601815166,1.7854660111091933,-0.5003473461591843,-0.18340171922618587
108,3201,1600,2,250.24639999866486,0,61.51680000126362,0.0,1.0,2779975,11108951.017936049,2779975.0,11108951.017936049,-0.9893823489981678,-0.910464162671646,-0.3209711579136731,0.16371036506090964
109,3201,1600,2,5640.543999999762,1,5922.675200000405,0.0,0.0,56680154,10048703.458390255,56643778.0,10042254.435033642,1.9963307152369232,2.345830163514216,-0.49833072837201403,-0.17686287790728294
110,3201,1600,2,4903.13599999994,1,4988.80000000447,0.0,1.0,49003683,9994355.245296193,49003637.0,9994345.863545412,1.5711050448004333,1.8839513802883083,-0.5074221671051251,-0.19215905286391782
111,3201,1600,2,1630.5471999943256,1,786.5344000011683,0.0,1.0,16481104,10107713.533258868,16481104.0,10107713.533258868,-0.23043051230630315,-0.0821730628946665,-0.4884594474271228,-0.15596319779048767
112,3201,1600,2,111.12319999933243,0,3379.110400006175,0.0,1.0,1396576,12567816.621627076,1393980.0,12544455.163353596,-1.0660134946451936,-0.9942534126550155,-0.07693025020535116,0.6220359188644949
113,3201,1600,2,3752.2496000006795,1,212478.09279999882,3731.455999992788,0.0,27914924,7439516.816790372,27792978.0,7407017.379652721,0.4029274167668539,0.6016774837280695,-0.934798813427586,-1.0182373083934286
114,3201,1600,2,2339.32159999758,1,5910.297600001097,913.3696000054479,1.0,17649348,7544643.712099379,17490963.0,7476938.185847595,-0.16571752920073202,-0.02112282231013651,-0.9172130516611434,-0.9959131010242207
115,3201,1600,2,3019.091200001538,1,3510.1312000006437,229.37600000202656,1.0,22574565,7477271.6372359,22406980.0,7421763.211389105,0.10710688463085771,0.2760711627587091,-0.928483138681002,-1.013529281935653
116,3201,1600,2,451.1296000033617,0,8191.743999995291,0.0,1.0,3608874,7999639.128031297,3577174.0,7929371.072023081,-0.9434668322198022,-0.86227011702394,-0.8411008354116011,-0.8514610255793127
117,3201,1600,2,2482.579199999571,1,368.64000000059605,0.0,0.0,18538630,7467487.844900659,18412283.0,7416594.403112369,-0.11645719399499718,0.034574861876803614,-0.9301197840006813,-1.0151795710856368
118,3201,1600,2,1900.9215999990702,1,397.2735999971628,0.0,1.0,13980391,7354533.190641234,13952695.0,7339963.415643668,-0.3689534562468516,-0.235026062913571,-0.9490149833155511,-1.0396461948026252
119,3201,1600,2,4391.2639999985695,1,4018.124800004065,299.0463999956846,1.0,32655373,7436440.396207251,32470484.0,7394336.573708749,0.6655169066763433,0.884452471756678,-0.9353134410051354,-1.0222860165950034
120,3201,1600,2,57.875200003385544,0,802.7775999978185,0.0,1.0,524556,9063571.270065846,524556.0,9063571.270065846,-1.1143176293359944,-1.0468137645159827,-0.6631249032727825,-0.48933533228089166
121,3201,1600,2,2003.2960000038147,1,667.6607999950647,0.0,0.0,14415544,7195913.135139564,14415544.0,7195913.135139564,-0.34484886102758355,-0.20704488652725456,-0.9755491494700163,-1.085638346617973
122,3201,1600,2,4419.884800001979,1,21519.80799999833,2072.4352000057697,1.0,32874391,7437838.877607236,32644398.0,7385802.905990985,0.67764905384236,0.8949663073921656,-0.9350795012444048,-1.0250106328876176
123,3201,1600,2,868.7679999992251,0,3538.8672000020742,0.0,1.0,6598272,7594975.873887948,6537207.0,7524686.682757457,-0.777873974674779,-0.6833236237133411,-0.9087934231369481,-0.9806680344325561
124,3201,1600,2,1319.4175999984145,0,2822.09279999882,0.0,0.0,9965495,7552949.877288263,9893483.0,7498371.251082211,-0.5913521135638377,-0.48042256795398863,-0.9158235857040724,-0.9890699849491319
125,3201,1600,2,999.7759999930859,0,1122.27840000391,0.0,0.0,7503346,7505027.126128144,7474090.0,7475764.571315663,-0.7277388672218055,-0.6266850904630991,-0.9238401649307032,-0.9962878108653709
126,3201,1600,2,49.631999999284744,0,368.64000000059605,0.0,0.0,459855,9265292.553325014,456720.0,9202127.659707082,-1.1179016363755458,-1.0509147371471046,-0.629380708505215,-0.4450972614832113
127,3201,1600,2,770.5280000045896,0,110.61760000139475,0.0,0.0,5898761,7655479.100000084,5831808.0,7568586.735284459,-0.8166222528813533,-0.7259679717441918,-0.8986723659385807,-0.9666516932393426
128,3201,1600,2,37.3952000066638,0,2850.7007999941707,0.0,0.0,436602,11675348.705775015,432094.0,11554798.474750802,-1.1191896986263716,-1.0524034828280706,-0.2262234268585302,0.306059854756813
129,3201,1600,2,1061.280000001192,0,671.6415999978781,0.0,0.0,7931938,7473935.247994017,7918230.0,7461018.769779045,-0.7039977079646785,-0.5998349521237734,-0.9290412541489365,-1.0009958276810118
130,3201,1600,2,1749.4336000010371,1,770.0223999992013,0.0,0.0,12954021,7404694.296481056,12939906.0,7396625.970824117,-0.4258075590456377,-0.29625343436975005,-0.9406239692496686,-1.0215550614081956
131,3201,1600,2,4489.529600001872,1,39332.838399998844,913.3823999986053,1.0,31048796,6915823.87606645,31048796.0,6915823.87606645,0.5765231774050616,0.7985054292129771,-1.0224028396595828,-1.1750648140990414
132,3201,1600,2,438.8031999990344,0,4058.9824000000954,0.0,1.0,3187108,7263183.13085915,3187108.0,7263183.13085915,-0.9668298762692511,-0.8858512537408928,-0.9642961383801617,-1.0641604859367866
133,3201,1600,2,496.14720000326633,0,255714.15039999783,3444.7232000008225,0.0,1907075,3843768.542858742,1907075.0,3843768.542858742,-1.037735229862827,-0.9632346534096958,-1.5363001926092934,-2.155905911912892
134,3201,1600,2,180.76799999922514,0,11992.755199998617,0.0,0.0,735233,4067274.075074967,735233.0,4067274.075074967,-1.1026475183474234,-1.0340774503021894,-1.4989119007598743,-2.0845454096404517
135,3201,1600,2,7958.867200002074,1,40.85759999603033,0.0,0.0,29266531,3677223.1857308,29266531.0,3677223.1857308,0.47779749609649025,0.6907599845168488,-1.5641601133760028,-2.2090802571648713
